PID,HOUR,COMP2CONC,PARASITEDENSITY
9 ,     70.000 ,  23655.881 ,   1000.000 
9 ,     71.000 ,  22850.630 ,   1000.000 
9 ,     72.000 ,  22075.318 ,   1000.000 
9 ,     73.000 ,  21328.815 ,   1000.000 
9 ,     74.000 ,  20610.034 ,   1000.000 
9 ,     75.000 ,  19917.928 ,   1000.000 
9 ,     76.000 ,  19251.490 ,   1000.000 
9 ,     77.000 ,  18609.753 ,   1000.000 
9 ,     78.000 ,  17991.783 ,   1000.000 
9 ,     79.000 ,  17396.684 ,   1000.000 
9 ,     80.000 ,  16823.594 ,   1000.000 
9 ,     81.000 ,  16271.681 ,   1000.000 
9 ,     82.000 ,  15740.149 ,   1000.000 
9 ,     83.000 ,  15228.227 ,   1000.000 
9 ,     84.000 ,  14735.176 ,   1000.000 
9 ,     85.000 ,  14260.286 ,   1000.000 
9 ,     86.000 ,  13802.872 ,   1000.000 
9 ,     87.000 ,  13362.274 ,   1000.000 
9 ,     88.000 ,  12937.860 ,   1000.000 
9 ,     89.000 ,  12529.019 ,   1000.000 
9 ,     90.000 ,  12135.165 ,   1000.000 
9 ,     91.000 ,  11755.733 ,   1000.000 
9 ,     92.000 ,  11390.181 ,   1000.000 
9 ,     93.000 ,  11037.986 ,   1000.000 
9 ,     94.000 ,  10698.644 ,   1000.000 
9 ,     95.000 ,  10371.673 ,   1000.000 
9 ,     96.000 ,  10056.606 ,   1000.000 
9 ,     97.000 ,   9752.996 ,   1000.000 
9 ,     98.000 ,   9460.412 ,   1000.000 
9 ,     99.000 ,   9178.439 ,   1000.000 
9 ,    100.000 ,   8906.679 ,   1000.000 
9 ,    101.000 ,   8644.747 ,   1000.000 
9 ,    102.000 ,   8392.274 ,   1000.000 
9 ,    103.000 ,   8148.905 ,   1000.000 
9 ,    104.000 ,   7914.298 ,   1000.000 
9 ,    105.000 ,   7688.124 ,   1000.000 
9 ,    106.000 ,   7470.066 ,   1000.000 
9 ,    107.000 ,   7259.820 ,   1000.000 
9 ,    108.000 ,   7057.092 ,   1000.000 
9 ,    109.000 ,   6861.601 ,   1000.000 
9 ,    110.000 ,   6673.075 ,   1000.000 
9 ,    111.000 ,   6491.253 ,   1000.000 
9 ,    112.000 ,   6315.884 ,   1000.000 
9 ,    113.000 ,   6146.727 ,   1000.000 
9 ,    114.000 ,   5983.548 ,   1000.000 
9 ,    115.000 ,   5826.125 ,   1000.000 
9 ,    116.000 ,   5674.241 ,   1000.000 
9 ,    117.000 ,   5527.689 ,   1000.000 
9 ,    118.000 ,   5386.270 ,   1000.000 
9 ,    119.000 ,   5249.793 ,   1000.000 
9 ,    120.000 ,   5118.072 ,   1000.000 
9 ,    121.000 ,   4990.930 ,   1000.000 
9 ,    122.000 ,   4868.197 ,   1000.000 
9 ,    123.000 ,   4749.707 ,   1000.000 
9 ,    124.000 ,   4635.302 ,   1000.000 
9 ,    125.000 ,   4524.831 ,   1000.000 
9 ,    126.000 ,   4418.147 ,   1000.000 
9 ,    127.000 ,   4315.108 ,   1000.000 
9 ,    128.000 ,   4215.579 ,   1000.000 
9 ,    129.000 ,   4119.430 ,   1000.000 
9 ,    130.000 ,   4026.535 ,   1000.000 
9 ,    131.000 ,   3936.774 ,   1000.000 
9 ,    132.000 ,   3850.029 ,   1000.000 
9 ,    133.000 ,   3766.189 ,   1000.000 
9 ,    134.000 ,   3685.146 ,   1000.000 
9 ,    135.000 ,   3606.797 ,   1000.000 
9 ,    136.000 ,   3531.041 ,   1000.000 
9 ,    137.000 ,   3457.784 ,   1000.000 
9 ,    138.000 ,   3386.932 ,   1000.000 
9 ,    139.000 ,   3318.398 ,   1000.000 
9 ,    140.000 ,   3252.094 ,   1000.000 
9 ,    141.000 ,   3187.940 ,   1000.000 
9 ,    142.000 ,   3125.855 ,   1000.000 
9 ,    143.000 ,   3065.764 ,   1000.000 
9 ,    144.000 ,   3007.594 ,   1000.000 
9 ,    145.000 ,   2951.273 ,   1000.000 
9 ,    146.000 ,   2896.734 ,   1000.000 
9 ,    147.000 ,   2843.912 ,   1000.000 
9 ,    148.000 ,   2792.744 ,   1000.000 
9 ,    149.000 ,   2743.168 ,   1000.000 
9 ,    150.000 ,   2695.128 ,   1000.000 
9 ,    151.000 ,   2648.567 ,   1000.000 
9 ,    152.000 ,   2603.430 ,   1000.000 
9 ,    153.000 ,   2559.667 ,   1000.000 
9 ,    154.000 ,   2517.227 ,   1000.000 
9 ,    155.000 ,   2476.062 ,   1000.000 
9 ,    156.000 ,   2436.126 ,   1000.000 
9 ,    157.000 ,   2397.374 ,   1000.000 
9 ,    158.000 ,   2359.764 ,   1000.000 
9 ,    159.000 ,   2323.254 ,   1000.000 
9 ,    160.000 ,   2287.804 ,   1000.000 
9 ,    161.000 ,   2253.377 ,   1000.000 
9 ,    162.000 ,   2219.936 ,   1000.000 
9 ,    163.000 ,   2187.444 ,   1000.000 
9 ,    164.000 ,   2155.869 ,   1000.000 
9 ,    165.000 ,   2125.177 ,   1000.000 
9 ,    166.000 ,   2095.337 ,   1000.000 
9 ,    167.000 ,   2066.319 ,   1000.000 
9 ,    168.000 ,   2038.092 ,   1000.000 
9 ,    169.000 ,   2010.630 ,   1000.000 
9 ,    170.000 ,   1983.905 ,   1000.000 
9 ,    171.000 ,   1957.891 ,   1000.000 
9 ,    172.000 ,   1932.563 ,   1000.000 
9 ,    173.000 ,   1907.896 ,   1000.000 
9 ,    174.000 ,   1883.868 ,   1000.000 
9 ,    175.000 ,   1860.456 ,   1000.000 
9 ,    176.000 ,   1837.639 ,   1000.000 
9 ,    177.000 ,   1815.395 ,   1000.000 
9 ,    178.000 ,   1793.706 ,   1000.000 
9 ,    179.000 ,   1772.551 ,   1000.000 
9 ,    180.000 ,   1751.912 ,   1000.000 
9 ,    181.000 ,   1731.771 ,   1000.000 
9 ,    182.000 ,   1712.112 ,   1000.000 
9 ,    183.000 ,   1692.918 ,   1000.000 
9 ,    184.000 ,   1674.172 ,   1000.000 
9 ,    185.000 ,   1655.860 ,   1000.000 
9 ,    186.000 ,   1637.966 ,   1000.000 
9 ,    187.000 ,   1620.477 ,   1000.000 
9 ,    188.000 ,   1603.380 ,   1000.000 
9 ,    189.000 ,   1586.659 ,   1000.000 
9 ,    190.000 ,   1570.304 ,   1000.000 
9 ,    191.000 ,   1554.302 ,   1000.000 
9 ,    192.000 ,   1538.642 ,   1000.000 
9 ,    193.000 ,   1523.311 ,   1000.000 
9 ,    194.000 ,   1508.299 ,   1000.000 
9 ,    195.000 ,   1493.595 ,   1000.000 
9 ,    196.000 ,   1479.190 ,   1000.000 
9 ,    197.000 ,   1465.074 ,   1000.000 
9 ,    198.000 ,   1451.237 ,   1000.000 
9 ,    199.000 ,   1437.670 ,   1000.000 
9 ,    200.000 ,   1424.365 ,   1000.000 
9 ,    201.000 ,   1411.313 ,   1000.000 
9 ,    202.000 ,   1398.506 ,   1000.000 
9 ,    203.000 ,   1385.937 ,   1000.000 
9 ,    204.000 ,   1373.597 ,   1000.000 
9 ,    205.000 ,   1361.481 ,   1000.000 
9 ,    206.000 ,   1349.580 ,   1000.000 
9 ,    207.000 ,   1337.888 ,   1000.000 
9 ,    208.000 ,   1326.399 ,   1000.000 
9 ,    209.000 ,   1315.106 ,   1000.000 
9 ,    210.000 ,   1304.004 ,   1000.000 
9 ,    211.000 ,   1293.086 ,   1000.000 
9 ,    212.000 ,   1282.348 ,   1000.000 
9 ,    213.000 ,   1271.783 ,   1000.000 
9 ,    214.000 ,   1261.387 ,   1000.000 
9 ,    215.000 ,   1251.154 ,   1000.000 
9 ,    216.000 ,   1241.081 ,   1000.000 
9 ,    217.000 ,   1231.161 ,   1000.000 
9 ,    218.000 ,   1221.392 ,   1000.000 
9 ,    219.000 ,   1211.767 ,   1000.000 
9 ,    220.000 ,   1202.285 ,   1000.000 
9 ,    221.000 ,   1192.939 ,   1000.000 
9 ,    222.000 ,   1183.727 ,   1000.000 
9 ,    223.000 ,   1174.645 ,   1000.000 
9 ,    224.000 ,   1165.689 ,   1000.000 
9 ,    225.000 ,   1156.855 ,   1000.000 
9 ,    226.000 ,   1148.141 ,   1000.000 
9 ,    227.000 ,   1139.543 ,   1000.000 
9 ,    228.000 ,   1131.059 ,   1000.000 
9 ,    229.000 ,   1122.684 ,   1000.000 
9 ,    230.000 ,   1114.417 ,   1000.000 
9 ,    231.000 ,   1106.254 ,   1000.000 
9 ,    232.000 ,   1098.193 ,   1000.000 
9 ,    233.000 ,   1090.231 ,   1000.000 
9 ,    234.000 ,   1082.366 ,   1000.000 
9 ,    235.000 ,   1074.595 ,   1000.000 
9 ,    236.000 ,   1066.916 ,   1000.000 
9 ,    237.000 ,   1059.326 ,   1000.000 
9 ,    238.000 ,   1051.824 ,   1000.000 
9 ,    239.000 ,   1044.408 ,   1000.000 
9 ,    240.000 ,   1037.075 ,   1000.000 
9 ,    241.000 ,   1029.823 ,   1000.000 
9 ,    242.000 ,   1022.651 ,   1000.000 
9 ,    243.000 ,   1015.557 ,   1000.000 
9 ,    244.000 ,   1008.538 ,   1000.000 
9 ,    245.000 ,   1001.594 ,   1000.000 
9 ,    246.000 ,    994.723 ,   1000.000 
9 ,    247.000 ,    987.922 ,   1000.000 
9 ,    248.000 ,    981.191 ,   1000.000 
9 ,    249.000 ,    974.528 ,   1000.000 
9 ,    250.000 ,    967.932 ,   1000.000 
9 ,    251.000 ,    961.401 ,   1000.000 
9 ,    252.000 ,    954.933 ,   1000.000 
9 ,    253.000 ,    948.528 ,   1000.000 
9 ,    254.000 ,    942.185 ,   1000.000 
9 ,    255.000 ,    935.901 ,   1000.000 
9 ,    256.000 ,    929.676 ,   1000.000 
9 ,    257.000 ,    923.509 ,   1000.000 
9 ,    258.000 ,    917.399 ,   1000.000 
9 ,    259.000 ,    911.344 ,   1000.000 
9 ,    260.000 ,    905.344 ,   1000.000 
9 ,    261.000 ,    899.398 ,   1000.000 
9 ,    262.000 ,    893.504 ,   1000.000 
9 ,    263.000 ,    887.661 ,   1000.000 
9 ,    264.000 ,    881.869 ,   1000.000 
9 ,    265.000 ,    876.127 ,   1000.000 
9 ,    266.000 ,    870.435 ,   1000.000 
9 ,    267.000 ,    864.790 ,   1000.000 
9 ,    268.000 ,    859.192 ,   1000.000 
9 ,    269.000 ,    853.642 ,   1000.000 
9 ,    270.000 ,    848.137 ,   1000.000 
9 ,    271.000 ,    842.677 ,   1000.000 
9 ,    272.000 ,    837.261 ,   1000.000 
9 ,    273.000 ,    831.889 ,   1000.000 
9 ,    274.000 ,    826.560 ,   1000.000 
9 ,    275.000 ,    821.274 ,   1000.000 
9 ,    276.000 ,    816.029 ,   1000.000 
9 ,    277.000 ,    810.826 ,   1000.000 
9 ,    278.000 ,    805.662 ,   1000.000 
9 ,    279.000 ,    800.539 ,   1000.000 
9 ,    280.000 ,    795.455 ,   1000.000 
9 ,    281.000 ,    790.410 ,   1000.000 
9 ,    282.000 ,    785.404 ,   1000.000 
9 ,    283.000 ,    780.435 ,   1000.000 
9 ,    284.000 ,    775.503 ,   1000.000 
9 ,    285.000 ,    770.608 ,   1000.000 
9 ,    286.000 ,    765.749 ,   1000.000 
9 ,    287.000 ,    760.926 ,   1000.000 
9 ,    288.000 ,    756.139 ,   1000.000 
9 ,    289.000 ,    751.386 ,   1000.000 
9 ,    290.000 ,    746.668 ,   1000.000 
9 ,    291.000 ,    741.984 ,   1000.000 
9 ,    292.000 ,    737.334 ,   1000.000 
9 ,    293.000 ,    732.717 ,   1000.000 
9 ,    294.000 ,    728.133 ,   1000.000 
9 ,    295.000 ,    723.581 ,   1000.000 
9 ,    296.000 ,    719.062 ,   1000.000 
9 ,    297.000 ,    714.574 ,   1000.000 
9 ,    298.000 ,    710.118 ,   1000.000 
9 ,    299.000 ,    705.692 ,   1000.000 
9 ,    300.000 ,    701.298 ,   1000.000 
9 ,    301.000 ,    696.934 ,   1000.000 
9 ,    302.000 ,    692.599 ,   1000.000 
9 ,    303.000 ,    688.295 ,   1000.000 
9 ,    304.000 ,    684.020 ,   1000.000 
9 ,    305.000 ,    679.775 ,   1000.000 
9 ,    306.000 ,    675.558 ,   1000.000 
9 ,    307.000 ,    671.369 ,   1000.000 
9 ,    308.000 ,    667.209 ,   1000.000 
9 ,    309.000 ,    663.077 ,   1000.000 
9 ,    310.000 ,    658.973 ,   1000.000 
9 ,    311.000 ,    654.896 ,   1000.000 
9 ,    312.000 ,    650.847 ,   1000.000 
9 ,    313.000 ,    646.824 ,   1000.000 
9 ,    314.000 ,    642.828 ,   1000.000 
9 ,    315.000 ,    638.858 ,   1000.000 
9 ,    316.000 ,    634.915 ,   1000.000 
9 ,    317.000 ,    630.998 ,   1000.000 
9 ,    318.000 ,    627.106 ,   1000.000 
9 ,    319.000 ,    623.240 ,   1000.000 
9 ,    320.000 ,    619.399 ,   1000.000 
9 ,    321.000 ,    615.584 ,   1000.000 
9 ,    322.000 ,    611.793 ,   1000.000 
9 ,    323.000 ,    608.027 ,   1000.000 
9 ,    324.000 ,    604.285 ,   1000.000 
9 ,    325.000 ,    600.567 ,   1000.000 
9 ,    326.000 ,    596.874 ,   1000.000 
9 ,    327.000 ,    593.204 ,   1000.000 
9 ,    328.000 ,    589.558 ,   1000.000 
9 ,    329.000 ,    585.936 ,   1000.000 
9 ,    330.000 ,    582.336 ,   1000.000 
9 ,    331.000 ,    578.760 ,   1000.000 
9 ,    332.000 ,    575.207 ,   1000.000 
9 ,    333.000 ,    571.676 ,   1000.000 
9 ,    334.000 ,    568.168 ,   1000.000 
9 ,    335.000 ,    564.682 ,   1000.000 
9 ,    336.000 ,    561.218 ,   1000.000 
9 ,    337.000 ,    557.777 ,   1000.000 
9 ,    338.000 ,    554.357 ,   1000.000 
9 ,    339.000 ,    550.959 ,   1000.000 
9 ,    340.000 ,    547.582 ,   1000.000 
9 ,    341.000 ,    544.227 ,   1000.000 
9 ,    342.000 ,    540.893 ,   1000.000 
9 ,    343.000 ,    537.579 ,   1000.000 
9 ,    344.000 ,    534.287 ,   1000.000 
9 ,    345.000 ,    531.016 ,   1000.000 
9 ,    346.000 ,    527.765 ,   1000.000 
9 ,    347.000 ,    524.534 ,   1000.000 
9 ,    348.000 ,    521.324 ,   1000.000 
9 ,    349.000 ,    518.134 ,   1000.000 
9 ,    350.000 ,    514.964 ,   1000.000 
9 ,    351.000 ,    511.814 ,   1000.000 
9 ,    352.000 ,    508.683 ,   1000.000 
9 ,    353.000 ,    505.572 ,   1000.000 
9 ,    354.000 ,    502.480 ,   1000.000 
9 ,    355.000 ,    499.408 ,   1000.000 
9 ,    356.000 ,    496.355 ,   1000.000 
9 ,    357.000 ,    493.321 ,   1000.000 
9 ,    358.000 ,    490.305 ,   1000.000 
9 ,    359.000 ,    487.309 ,   1000.000 
9 ,    360.000 ,    484.331 ,   1000.000 
9 ,    361.000 ,    481.371 ,   1000.000 
9 ,    362.000 ,    478.430 ,   1000.000 
9 ,    363.000 ,    475.508 ,   1000.000 
9 ,    364.000 ,    472.603 ,   1000.000 
9 ,    365.000 ,    469.716 ,   1000.000 
9 ,    366.000 ,    466.847 ,   1000.000 
9 ,    367.000 ,    463.996 ,   1000.000 
9 ,    368.000 ,    461.163 ,   1000.000 
9 ,    369.000 ,    458.347 ,   1000.000 
9 ,    370.000 ,    455.549 ,   1000.000 
9 ,    371.000 ,    452.767 ,   1000.000 
9 ,    372.000 ,    450.003 ,   1000.000 
9 ,    373.000 ,    447.256 ,   1000.000 
9 ,    374.000 ,    444.526 ,   1000.000 
9 ,    375.000 ,    441.813 ,   1000.000 
9 ,    376.000 ,    439.117 ,   1000.000 
9 ,    377.000 ,    436.437 ,   1000.000 
9 ,    378.000 ,    433.774 ,   1000.000 
9 ,    379.000 ,    431.127 ,   1000.000 
9 ,    380.000 ,    428.496 ,   1000.000 
9 ,    381.000 ,    425.882 ,   1000.000 
9 ,    382.000 ,    423.284 ,   1000.000 
9 ,    383.000 ,    420.701 ,   1000.000 
9 ,    384.000 ,    418.135 ,   1000.000 
9 ,    385.000 ,    415.584 ,   1000.000 
9 ,    386.000 ,    413.049 ,   1000.000 
9 ,    387.000 ,    410.530 ,   1000.000 
9 ,    388.000 ,    408.026 ,   1000.000 
9 ,    389.000 ,    405.537 ,   1000.000 
9 ,    390.000 ,    403.064 ,   1000.000 
9 ,    391.000 ,    400.606 ,   1000.000 
9 ,    392.000 ,    398.163 ,   1000.000 
9 ,    393.000 ,    395.735 ,   1000.000 
9 ,    394.000 ,    393.321 ,   1000.000 
9 ,    395.000 ,    390.923 ,   1000.000 
9 ,    396.000 ,    388.539 ,   1000.000 
9 ,    397.000 ,    386.170 ,   1000.000 
9 ,    398.000 ,    383.816 ,   1000.000 
9 ,    399.000 ,    381.476 ,   1000.000 
9 ,    400.000 ,    379.150 ,   1000.000 
9 ,    401.000 ,    376.838 ,   1000.000 
9 ,    402.000 ,    374.541 ,   1000.000 
9 ,    403.000 ,    372.257 ,   1000.000 
9 ,    404.000 ,    369.988 ,   1000.000 
9 ,    405.000 ,    367.733 ,   1000.000 
9 ,    406.000 ,    365.491 ,   1000.000 
9 ,    407.000 ,    363.263 ,   1000.000 
9 ,    408.000 ,    361.049 ,   1000.000 
9 ,    409.000 ,    358.848 ,   1000.000 
9 ,    410.000 ,    356.661 ,   1000.000 
9 ,    411.000 ,    354.487 ,   1000.000 
9 ,    412.000 ,    352.326 ,   1000.000 
9 ,    413.000 ,    350.179 ,   1000.000 
9 ,    414.000 ,    348.044 ,   1000.000 
9 ,    415.000 ,    345.923 ,   1000.000 
9 ,    416.000 ,    343.815 ,   1000.000 
9 ,    417.000 ,    341.719 ,   1000.000 
9 ,    418.000 ,    339.637 ,   1000.000 
9 ,    419.000 ,    337.567 ,   1000.000 
9 ,    420.000 ,    335.510 ,   1000.000 
9 ,    421.000 ,    333.465 ,   1000.000 
9 ,    422.000 ,    331.433 ,   1000.000 
9 ,    423.000 ,    329.413 ,   1000.000 
9 ,    424.000 ,    327.406 ,   1000.000 
9 ,    425.000 ,    325.410 ,   1000.000 
9 ,    426.000 ,    323.427 ,   1000.000 
9 ,    427.000 ,    321.457 ,   1000.000 
9 ,    428.000 ,    319.498 ,   1000.000 
9 ,    429.000 ,    317.551 ,   1000.000 
9 ,    430.000 ,    315.616 ,   1000.000 
9 ,    431.000 ,    313.693 ,   1000.000 
9 ,    432.000 ,    311.781 ,   1000.000 
9 ,    433.000 ,    309.881 ,   1000.000 
9 ,    434.000 ,    307.993 ,   1000.000 
9 ,    435.000 ,    306.117 ,   1000.000 
9 ,    436.000 ,    304.251 ,   1000.000 
9 ,    437.000 ,    302.397 ,   1000.000 
9 ,    438.000 ,    300.555 ,   1000.000 
9 ,    439.000 ,    298.724 ,   1000.000 
9 ,    440.000 ,    296.904 ,   1000.000 
9 ,    441.000 ,    295.095 ,   1000.000 
9 ,    442.000 ,    293.297 ,   1000.000 
9 ,    443.000 ,    291.510 ,   1000.000 
9 ,    444.000 ,    289.733 ,   1000.000 
9 ,    445.000 ,    287.968 ,   1000.000 
9 ,    446.000 ,    286.214 ,   1000.000 
9 ,    447.000 ,    284.470 ,   1000.000 
9 ,    448.000 ,    282.737 ,   1000.000 
9 ,    449.000 ,    281.014 ,   1000.000 
9 ,    450.000 ,    279.302 ,   1000.000 
9 ,    451.000 ,    277.600 ,   1000.000 
9 ,    452.000 ,    275.909 ,   1000.000 
9 ,    453.000 ,    274.228 ,   1000.000 
9 ,    454.000 ,    272.557 ,   1000.000 
9 ,    455.000 ,    270.897 ,   1000.000 
9 ,    456.000 ,    269.246 ,   1000.000 
9 ,    457.000 ,    267.606 ,   1000.000 
9 ,    458.000 ,    265.976 ,   1000.000 
9 ,    459.000 ,    264.355 ,   1000.000 
9 ,    460.000 ,    262.745 ,   1000.000 
9 ,    461.000 ,    261.144 ,   1000.000 
9 ,    462.000 ,    259.553 ,   1000.000 
9 ,    463.000 ,    257.972 ,   1000.000 
9 ,    464.000 ,    256.400 ,   1000.000 
9 ,    465.000 ,    254.838 ,   1000.000 
9 ,    466.000 ,    253.286 ,   1000.000 
9 ,    467.000 ,    251.743 ,   1000.000 
9 ,    468.000 ,    250.209 ,   1000.000 
9 ,    469.000 ,    248.685 ,   1000.000 
9 ,    470.000 ,    247.170 ,   1000.000 
9 ,    471.000 ,    245.664 ,   1000.000 
9 ,    472.000 ,    244.167 ,   1000.000 
9 ,    473.000 ,    242.680 ,   1000.000 
9 ,    474.000 ,    241.201 ,   1000.000 
9 ,    475.000 ,    239.732 ,   1000.000 
9 ,    476.000 ,    238.272 ,   1000.000 
9 ,    477.000 ,    236.820 ,   1000.000 
9 ,    478.000 ,    235.377 ,   1000.000 
9 ,    479.000 ,    233.943 ,   1000.000 
9 ,    480.000 ,    232.518 ,   1000.000 
9 ,    481.000 ,    231.102 ,   1000.000 
9 ,    482.000 ,    229.694 ,   1000.000 
9 ,    483.000 ,    228.295 ,   1000.000 
9 ,    484.000 ,    226.904 ,   1000.000 
9 ,    485.000 ,    225.522 ,   1000.000 
9 ,    486.000 ,    224.148 ,   1000.000 
9 ,    487.000 ,    222.782 ,   1000.000 
9 ,    488.000 ,    221.425 ,   1000.000 
9 ,    489.000 ,    220.076 ,   1000.000 
9 ,    490.000 ,    218.736 ,   1000.000 
9 ,    491.000 ,    217.403 ,   1000.000 
9 ,    492.000 ,    216.079 ,   1000.000 
9 ,    493.000 ,    214.762 ,   1000.000 
9 ,    494.000 ,    213.454 ,   1000.000 
9 ,    495.000 ,    212.154 ,   1000.000 
9 ,    496.000 ,    210.861 ,   1000.000 
9 ,    497.000 ,    209.577 ,   1000.000 
9 ,    498.000 ,    208.300 ,   1000.000 
9 ,    499.000 ,    207.031 ,   1000.000 
9 ,    500.000 ,    205.770 ,   1000.000 
9 ,    501.000 ,    204.517 ,   1000.000 
9 ,    502.000 ,    203.271 ,   1000.000 
9 ,    503.000 ,    202.032 ,   1000.000 
9 ,    504.000 ,    200.802 ,   1000.000 
9 ,    505.000 ,    199.578 ,   1000.000 
9 ,    506.000 ,    198.363 ,   1000.000 
9 ,    507.000 ,    197.154 ,   1000.000 
9 ,    508.000 ,    195.953 ,   1000.000 
9 ,    509.000 ,    194.760 ,   1000.000 
9 ,    510.000 ,    193.573 ,   1000.000 
9 ,    511.000 ,    192.394 ,   1000.000 
9 ,    512.000 ,    191.222 ,   1000.000 
9 ,    513.000 ,    190.057 ,   1000.000 
9 ,    514.000 ,    188.899 ,   1000.000 
9 ,    515.000 ,    187.749 ,   1000.000 
9 ,    516.000 ,    186.605 ,   1000.000 
9 ,    517.000 ,    185.468 ,   1000.000 
9 ,    518.000 ,    184.338 ,   1000.000 
9 ,    519.000 ,    183.216 ,   1000.000 
9 ,    520.000 ,    182.099 ,   1000.000 
9 ,    521.000 ,    180.990 ,   1000.000 
9 ,    522.000 ,    179.888 ,   1000.000 
9 ,    523.000 ,    178.792 ,   1000.000 
9 ,    524.000 ,    177.703 ,   1000.000 
9 ,    525.000 ,    176.620 ,   1000.000 
9 ,    526.000 ,    175.544 ,   1000.000 
9 ,    527.000 ,    174.475 ,   1000.000 
9 ,    528.000 ,    173.412 ,   1000.000 
9 ,    529.000 ,    172.356 ,   1000.000 
9 ,    530.000 ,    171.306 ,   1000.000 
9 ,    531.000 ,    170.262 ,   1000.000 
9 ,    532.000 ,    169.225 ,   1000.000 
9 ,    533.000 ,    168.194 ,   1000.000 
9 ,    534.000 ,    167.170 ,   1000.000 
9 ,    535.000 ,    166.151 ,   1000.000 
9 ,    536.000 ,    165.139 ,   1000.000 
9 ,    537.000 ,    164.133 ,   1000.000 
9 ,    538.000 ,    163.133 ,   1000.000 
9 ,    539.000 ,    162.140 ,   1000.000 
9 ,    540.000 ,    161.152 ,   1000.000 
9 ,    541.000 ,    160.170 ,   1000.000 
9 ,    542.000 ,    159.195 ,   1000.000 
9 ,    543.000 ,    158.225 ,   1000.000 
9 ,    544.000 ,    157.261 ,   1000.000 
9 ,    545.000 ,    156.303 ,   1000.000 
9 ,    546.000 ,    155.351 ,   1000.000 
9 ,    547.000 ,    154.405 ,   1000.000 
9 ,    548.000 ,    153.464 ,   1000.000 
9 ,    549.000 ,    152.529 ,   1000.000 
9 ,    550.000 ,    151.600 ,   1000.000 
9 ,    551.000 ,    150.677 ,   1000.000 
9 ,    552.000 ,    149.759 ,   1000.000 
9 ,    553.000 ,    148.846 ,   1000.000 
9 ,    554.000 ,    147.940 ,   1000.000 
9 ,    555.000 ,    147.039 ,   1000.000 
9 ,    556.000 ,    146.143 ,   1000.000 
9 ,    557.000 ,    145.253 ,   1000.000 
9 ,    558.000 ,    144.368 ,   1000.000 
9 ,    559.000 ,    143.488 ,   1000.000 
9 ,    560.000 ,    142.614 ,   1000.000 
9 ,    561.000 ,    141.746 ,   1000.000 
9 ,    562.000 ,    140.882 ,   1000.000 
9 ,    563.000 ,    140.024 ,   1000.000 
9 ,    564.000 ,    139.171 ,   1000.000 
9 ,    565.000 ,    138.323 ,   1000.000 
9 ,    566.000 ,    137.481 ,   1000.000 
9 ,    567.000 ,    136.643 ,   1000.000 
9 ,    568.000 ,    135.811 ,   1000.000 
9 ,    569.000 ,    134.983 ,   1000.000 
9 ,    570.000 ,    134.161 ,   1000.000 
9 ,    571.000 ,    133.344 ,   1000.000 
9 ,    572.000 ,    132.532 ,   1000.000 
9 ,    573.000 ,    131.724 ,   1000.000 
9 ,    574.000 ,    130.922 ,   1000.000 
9 ,    575.000 ,    130.124 ,   1000.000 
9 ,    576.000 ,    129.332 ,   1000.000 
9 ,    577.000 ,    128.544 ,   1000.000 
9 ,    578.000 ,    127.761 ,   1000.000 
9 ,    579.000 ,    126.983 ,   1000.000 
9 ,    580.000 ,    126.209 ,   1000.000 
9 ,    581.000 ,    125.440 ,   1000.000 
9 ,    582.000 ,    124.676 ,   1000.000 
9 ,    583.000 ,    123.917 ,   1000.000 
9 ,    584.000 ,    123.162 ,   1000.000 
9 ,    585.000 ,    122.412 ,   1000.000 
9 ,    586.000 ,    121.666 ,   1000.000 
9 ,    587.000 ,    120.925 ,   1000.000 
9 ,    588.000 ,    120.188 ,   1000.000 
9 ,    589.000 ,    119.456 ,   1000.000 
9 ,    590.000 ,    118.728 ,   1000.000 
9 ,    591.000 ,    118.005 ,   1000.000 
9 ,    592.000 ,    117.286 ,   1000.000 
9 ,    593.000 ,    116.572 ,   1000.000 
9 ,    594.000 ,    115.862 ,   1000.000 
9 ,    595.000 ,    115.156 ,   1000.000 
9 ,    596.000 ,    114.454 ,   1000.000 
9 ,    597.000 ,    113.757 ,   1000.000 
9 ,    598.000 ,    113.064 ,   1000.000 
9 ,    599.000 ,    112.376 ,   1000.000 
9 ,    600.000 ,    111.691 ,   1000.000 
9 ,    601.000 ,    111.011 ,   1000.000 
9 ,    602.000 ,    110.334 ,   1000.000 
9 ,    603.000 ,    109.662 ,   1000.000 
9 ,    604.000 ,    108.994 ,   1000.000 
9 ,    605.000 ,    108.330 ,   1000.000 
9 ,    606.000 ,    107.670 ,   1000.000 
9 ,    607.000 ,    107.015 ,   1000.000 
9 ,    608.000 ,    106.363 ,   1000.000 
9 ,    609.000 ,    105.715 ,   1000.000 
9 ,    610.000 ,    105.071 ,   1000.000 
9 ,    611.000 ,    104.431 ,   1000.000 
9 ,    612.000 ,    103.795 ,   1000.000 
9 ,    613.000 ,    103.162 ,   1000.000 
9 ,    614.000 ,    102.534 ,   1000.000 
9 ,    615.000 ,    101.909 ,   1000.000 
9 ,    616.000 ,    101.289 ,   1000.000 
9 ,    617.000 ,    100.672 ,   1000.000 
9 ,    618.000 ,    100.058 ,   1000.000 
9 ,    619.000 ,     99.449 ,   1000.000 
9 ,    620.000 ,     98.843 ,   1000.000 
